t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
19.860000000000305,0.14270875191396293,0.14570274473101852,0.14270875191396293,0.020145085131489757,0.9268564425368214,1.0006910051798985,50.034550258994926,1.0463769082981638,-134.1114677866273,1.0582024899111562,0.688679192589481,-142.14637830592943,0.3389901239990367,0.01903067618369971,7.672940897042785,7.672940897042785,19000.768,8.5246259144041,13.0,0.0,19138.104108041876,0.19354946805717366,1.0,1.0,-565715.2984720414
19.870000000000307,0.14321628791553973,0.1456821571914359,0.14321628791553973,0.019852058362897412,0.9206493220664479,1.0006843351161743,50.034216755808714,1.0469691321380525,-134.0549483107995,1.058661547619001,0.6904962269450963,-141.94676680075617,0.34560776840695623,0.019462502978300954,7.673081242388778,7.673081242388778,18997.608,8.525533475790064,13.0,0.0,19193.191968813684,0.39426272434889686,1.0,1.0,-568589.5657185809
19.880000000000308,0.1436481094790339,0.1456629314317726,0.1436481094790339,0.019619227895666103,0.9186081531251927,1.0006721753651135,50.033608768255675,1.0476330806943264,-134.00778886617795,1.0592177451912317,0.6919488468987792,-141.78503453620897,0.3517870529417405,0.019813785570186,7.6732013184346695,7.6732013184346695,18994.804,8.526447013591552,13.0,0.0,19236.048509467502,0.5775727034275777,1.0,1.0,-571105.4758194204
19.89000000000031,0.1439863154846048,0.14564591652819378,0.1439863154846048,0.01945789484209306,0.9208240673651815,1.0006550496894981,50.032752484474905,1.0483387996328457,-133.96763202803322,1.0598463645129508,0.6929778289086761,-141.66379498471423,0.35724860493105576,0.02006807171829947,7.673304871357423,7.673304871357423,18992.468,8.527366527808569,13.0,0.0,19264.95138051862,0.7353878607854475,1.0,1.0,-573151.1254970179
19.90000000000031,0.144217062287184,0.14563185458773056,0.144217062287184,0.019376154907086305,0.9271990644617079,1.000633707883003,50.03168539415015,1.049054074522829,-133.93184690054295,1.0605190373261701,0.6935432467547777,-141.58394711235061,0.3617422059673293,0.02021328874459577,7.673396077390737,7.673396077390737,18990.69,8.528292018441103,13.0,0.0,19278.74272638618,0.8607420270072759,1.0,1.0,-574635.2399104615
19.910000000000313,0.14433084484935624,0.14562136302490483,0.14433084484935624,0.01937820159481529,0.9374505778852957,1.0006090941735253,50.03045470867627,1.0497460797235931,-133.89763436487164,1.061205061575627,0.6936244822570005,-141.5445715722999,0.36505979564522484,0.0202425540364393,7.6734793726742705,7.6734793726742705,18989.536,8.529223485489165,13.0,0.0,19276.873180864117,0.9481019036861246,1.0,1.0,-575491.4055167125
19.920000000000314,0.14432207609843026,0.14561491425248058,0.14432207609843026,0.0194631781932199,0.9511249008039065,1.0005823040916497,50.02911520458249,1.0503838072764409,-133.86210224559372,1.061873252360122,0.6932159328876176,-141.54263421678027,0.3670486926783755,0.020155224695142544,7.673559309787611,7.673559309787611,18989.046000000002,8.53016092895275,13.0,0.0,19259.182796088626,0.993611310520755,1.0,1.0,-575681.1659132644
19.930000000000316,0.14418969975613266,0.14561279768467755,0.14418969975613266,0.01962569257470226,0.9676182890787919,1.000554532706229,50.02772663531145,1.050939747373687,-133.8223721217424,1.0624938770288628,0.6923289347739884,-141.57328335363263,0.3676191123785094,0.01995654254527647,7.673640500879104,7.673640500879104,18989.23,8.531101787510918,13.0,0.0,19225.539999180794,0.9952614022056616,1.0,1.0,-575195.7977682288
19.940000000000317,0.14393813544524633,0.14561506438880292,0.14393813544524633,0.019857112478153055,0.9862040469675625,1.0005270187224575,50.026350936122874,1.0513907247374423,-133.7757172011498,1.0630401332659039,0.6909961209669397,-141.63042759620612,0.36674681323699526,0.019656566622636453,7.6737272278783495,7.6737272278783495,18990.062,8.53205118380555,13.0,0.0,19177.67672704994,0.9529793415151928,1.0,1.0,-574056.6965073395
19.95000000000032,0.14357758700183385,0.14562163882144272,0.14357758700183385,0.020146463603437095,1.006064298134547,1.0005009877628266,50.025049388141326,1.0517183884060182,-133.71970295304678,1.063489069196276,0.6892726735604918,-141.70716036278685,0.36447314408015596,0.01926931201043595,7.673823242516277,7.673823242516277,18991.496,8.53300314142112,13.0,0.0,19117.91136615623,0.8686315144348615,1.0,1.0,-572314.383277613
19.96000000000032,0.1431238293678076,0.14563219936599608,0.1431238293678076,0.02048109170789292,1.0263254087692366,1.000477597041058,50.0238798520529,1.0519094951481163,-133.6523137871484,1.0638221650425363,0.6872351231661068,-141.7960802100866,0.36090230263691647,0.018811973195230477,7.673931641006181,7.673931641006181,18993.452,8.533961075452215,13.0,0.0,19048.860134734983,0.745941145419683,1.0,1.0,-570046.1977626493
19.970000000000322,0.14259754054923465,0.1456462882610195,0.14259754054923465,0.02084721224737808,1.0460957480172375,1.0004578838328593,50.02289419164296,1.051956033480282,-133.57206176960273,1.064025685301622,0.6849781280186962,-141.88956097379503,0.3561958143803605,0.0183041363734079,7.674054621442994,7.674054621442994,18995.832000000002,8.534926693446124,13.0,0.0,18973.775093953984,0.5903239493508138,1.0,1.0,-567352.7980854936
19.980000000000324,0.14202334290840585,0.145663252719814,0.14202334290840585,0.021230420328472225,1.0645042802267743,1.0004427200758927,50.022136003794635,1.0518552022924144,-133.4780679827353,1.0640908571565266,0.6826100911957587,-141.97999743078663,0.3505643632972039,0.017766962898966298,7.674193393571539,7.674193393571539,18998.514,8.535894872760974,13.0,0.0,18896.210413142813,0.4086490747301199,1.0,1.0,-564353.642674291
19.990000000000325,0.14142818142929867,0.14568233982772905,0.14142818142929867,0.021615685441122863,1.0807384700160458,1.0004327749463706,50.02163874731853,1.0516095647782782,-133.3701016800612,1.0640139563987623,0.6802453408193709,-142.0598616776391,0.3442585956736226,0.01722272822487762,7.6743481318701425,7.6743481318701425,19001.366,8.536869028491347,13.0,0.0,18819.93191359693,0.20893589039570326,1.0,1.0,-561181.6696210784
20.000000000000327,0.14083879192380658,0.1457026850592398,0.14083879192380658,0.021986458603500732,1.0940807237093357,1.0004284846948466,50.02142423474233,1.0512281488668198,-133.24853604635106,1.063796877302435,0.6779908985340918,-142.12141037873423,0.3375607708829378,0.01669503021194197,7.67451799462276,7.67451799462276,19004.246,8.537848306863598,13.0,0.0,18748.166105282795,-6.894717544355086e-12,1.0,1.0,-557977.3669767015
20.01000000000033,0.1402806807485004,0.14572340961665728,0.1402806807485004,0.022325688783983375,1.1039411290775551,1.0004300322185953,50.02150161092976,1.0507266121171945,-133.11430782081032,1.063447734429031,0.6759424285379563,-142.15710002476504,0.33077120432636065,0.016207522821286638,7.674701364528002,7.674701364528002,19007.016,8.538830146556787,13.0,0.0,18683.06093349136,-0.20893589040918834,1.0,1.0,-554882.4829794809
20.02000000000033,0.13977752471425564,0.14574358171406548,0.13977752471425564,0.022617209375882397,1.1098842150496846,1.0004373391538168,50.02186695769084,1.05012669771364,-132.96887254554343,1.0629809588914778,0.6741830863354941,-142.1601609352093,0.3241931552080868,0.01578241315130597,7.674895712898486,7.674895712898486,19009.538,8.539822231533732,13.0,0.0,18627.909968067663,-0.40864907474270545,1.0,1.0,-552033.6865730274
20.03000000000033,0.13935045338895516,0.1457622875299782,0.13935045338895516,0.022846824745957582,1.1116484463226362,1.0004500707969366,50.02250353984683,1.049455278712246,-132.81414682546603,1.0624168500237934,0.6727820190465987,-142.12508324923476,0.3181183882596694,0.015439239132196005,7.6750977714611155,7.6750977714611155,19011.684,8.54081602405797,13.0,0.0,18585.045529557534,-0.5903239493619441,1.0,1.0,-549556.4893169578
20.040000000000333,0.13901731269940584,0.1457787201035808,0.13901731269940584,0.0230031496747951,1.1091577589062531,1.0004676528942325,50.023382644711624,1.048743099311694,-132.6524333094803,1.061780718572628,0.6717928478269024,-142.04801365437245,0.3128140226813765,0.01519389247376521,7.675303662804941,7.675303662804941,19013.348,8.54181323167679,13.0,0.0,18556.17556125919,-0.745941145428867,1.0,1.0,-547559.7094384476
20.050000000000335,0.13879198737089682,0.14579214832879475,0.13879198737089682,0.023078222279645483,1.1025247284746846,1.000489298930401,50.024464946520055,1.0480233000668395,-132.486328719647,1.0611017184316545,0.6712523442026936,-141.92705003635768,0.30851114865721474,0.015057877042455724,7.675509074088272,7.675509074088272,19014.442,8.542818123258428,13.0,0.0,18542.49892880497,-0.8686315144416796,1.0,1.0,-546130.7194585197
20.060000000000336,0.13868414864156076,0.14580198074644365,0.13868414864156076,0.02306830350068539,1.092045253039781,1.0005140463508584,50.02570231754292,1.0473295647136958,-132.31863025284463,1.0604114129377578,0.671181351393732,-141.76257277430392,0.30539468092498956,0.015037479186217843,7.675709429622442,7.675709429622442,19014.904,8.543827283708298,13.0,0.0,18544.570307427362,-0.9529793415193629,1.0,1.0,-545331.675626104
20.070000000000338,0.13869966446225968,0.14580777068963238,0.13869966446225968,0.022975021538424942,1.0781843972915237,1.000540801543345,50.02704007716725,1.046693442660477,-132.15226720041022,1.0597417174843133,0.6715894080266605,-141.55767137332498,0.3035938617896107,0.015132747989639886,7.675900006177421,7.675900006177421,19014.698,8.544839005479107,13.0,0.0,18562.635025492775,-0.9952614022069997,1.0,1.0,-545196.9186771088
20.08000000000034,0.13883962982663275,0.14580926988512652,0.13883962982663275,0.022804457991358044,1.0615548685597298,1.0005683898780307,50.02841949390153,1.0461427205701799,-131.9901806854034,1.059122850814614,0.6724703208573303,-141.31774742254294,0.30317904709296917,0.015338137231207843,7.676076006471809,7.676076006471809,19013.82,8.54585841121273,13.0,0.0,18596.85850823337,-0.993611310519202,1.0,1.0,-545731.6417422951
20.09000000000034,0.13909940439830767,0.14580640747098472,0.13909940439830767,0.02256585683223828,1.042889800367152,1.0005956069348312,50.02978034674156,1.0457005343029253,-131.83517137695944,1.0585818272868737,0.6737967637466833,-141.04988896887448,0.3041615806875646,0.015643502867288248,7.676233003246861,7.676233003246861,19012.294,8.546882085814586,13.0,0.0,18645.1758706208,-0.948101903681749,1.0,1.0,-546911.8257654788
20.100000000000342,0.13946833061154768,0.14579930133207208,0.13946833061154768,0.022270730797771563,1.0230109492423307,1.0006212689665186,50.03106344832593,1.045384828622545,-131.68974440237415,1.0581414920811958,0.6755180642928927,-140.7623147964038,0.3064950507998132,0.01603486742493915,7.6763671085794325,7.6763671085794325,19010.172,8.54790832173738,13.0,0.0,18705.338712666373,-0.8607420270002709,1.0,1.0,-548685.3954808182
20.110000000000344,0.1399300235086743,0.14578825523663524,0.1399300235086743,0.02193216803509603,1.0027933079199682,1.0006442614185078,50.032213070925394,1.045208075045387,-131.55596601104938,1.0578199152892211,0.6775606989278333,-140.4638435814317,0.31007807093727574,0.016495126960003593,7.676475152357038,7.676475152357038,19007.532,8.548939680302052,13.0,0.0,18774.59296657498,-0.7353878607761031,1.0,1.0,-550974.5216474481
20.120000000000346,0.14046310650843544,0.1457737565534833,0.14046310650843544,0.02156423540728488,0.9831274302951525,1.000663584143674,50.0331792071837,1.0451772128261987,-131.43534293593575,1.057630059517723,0.6798309478860484,-140.16338435444996,0.31475868842706145,0.017004781339004973,7.676555559634585,7.676555559634585,19004.476,8.549980430376833,13.0,0.0,18849.63057024184,-0.5775727034163208,1.0,1.0,-553678.9638941293
20.130000000000347,0.1410422849318352,0.14575641260391195,0.1410422849318352,0.021181428847850455,0.9648809554536237,1.000678391902233,50.033919595111655,1.045293788827458,-131.3287323928531,1.0575796730194948,0.6822192444448374,-139.86946425639388,0.3203404460393844,0.017542720101773185,7.676605817572498,7.676605817572498,19001.12,8.55101776535703,13.0,0.0,18926.738685134456,-0.3942627243362244,1.0,1.0,-556680.316887679
20.14000000000035,0.14164009452054335,0.14573697847610362,0.14164009452054335,0.020798714960208912,0.9488608042933234,1.0006880290172142,50.03440145086071,1.045553913608962,-131.2363049745694,1.0576713046948159,0.684608468513814,-139.59003070339344,0.3265887928464295,0.018086621851898837,7.676626360861021,7.676626360861021,18997.596,8.552066199394625,13.0,0.0,19002.212750428094,-0.19354946804364498,1.0,1.0,-559846.9982832907
20.15000000000035,0.14222944185735142,0.14571630701091748,0.14222944185735142,0.020432355841565098,0.935776883707473,1.0006920591822075,50.03460295911037,1.0459473413860985,-131.15759231670958,1.0579018564143117,0.6868872549869176,-139.33264133245575,0.33323664076335197,0.01861281363583729,7.676617826687568,7.676617826687568,18994.044,8.553115487205869,13.0,0.0,19072.817194572304,0.015707317319208984,1.0,1.0,-563039.8445512688
20.160000000000352,0.14278464728057969,0.14569529714406937,0.14278464728057969,0.02009891623173557,0.926209588789541,1.0006902879899129,50.03451439949564,1.0464574813985907,-131.09153717083217,1.0582621409764041,0.6889544554718706,-139.10406695172466,0.33999497375120963,0.019097569487178914,7.676581766734761,7.676581766734761,18990.604,8.554169897658989,13.0,0.0,19136.36779961609,0.22427076095661616,1.0,1.0,-566118.1250735568
20.170000000000353,0.14328208915978088,0.14567487086311498,0.14328208915978088,0.01981396344501612,0.9205833376702541,1.0006827752135612,50.03413876067806,1.0470620603176393,-131.03655217460113,1.0587369267178102,0.69072124581762,-138.90984499145517,0.3465656895840155,0.019518629963925928,7.676520640811066,7.676520640811066,18987.412,8.555228576980342,13.0,0.0,19189.63232499273,0.42293459709206227,1.0,1.0,-568945.717601535
20.180000000000355,0.14370092930758338,0.14565593242026303,0.14370092930758338,0.019591083491996716,0.91914742068686,1.000669835663866,50.0334917831933,1.0477341280842847,-130.99059537558716,1.0593054802398216,0.6921137060907131,-138.7540007917396,0.35265502462856096,0.019856440550012983,7.676437629055799,7.676437629055799,18984.594,8.556291525169925,13.0,0.0,19230.372919749818,0.6029295416950032,1.0,1.0,-571397.165433181
20.190000000000357,0.1440238333774482,0.1456393402694253,0.1440238333774482,0.0194411324238552,0.9219648683951213,1.0006520284088456,50.032601420442276,1.048443297567246,-130.9512622632809,1.0599424585121364,0.6930753724679419,-138.63889538798156,0.3579871277327793,0.020095155744354207,7.676336510761532,7.676336510761532,18982.262,8.55735874222774,13.0,0.0,19256.96885494432,0.7563103802563973,1.0,1.0,-573363.3379105618
20.200000000000358,0.14423761579882974,0.14562578421707856,0.14423761579882974,0.01937168977892465,0.9289097434612533,1.000630134523371,50.03150672616855,1.0491571360921874,-130.91589087164132,1.0606190506686959,0.6935693656210832,-138.56517133704642,0.3623172117748842,0.020223412256575337,7.676221454742681,7.676221454742681,18980.498,8.558427666832847,13.0,0.0,19268.332474742016,0.8763066800474937,1.0,1.0,-574756.4260960281
20.21000000000036,0.144333412014949,0.14561590539516142,0.144333412014949,0.019386299205531334,0.9396729823504795,1.0006051238889004,50.03025619444502,1.0498428838044607,-130.88166625665093,1.0613043301427483,0.6935777749719017,-138.5316266154741,0.3654445837103834,0.020235169498898996,7.67609685649298,7.67609685649298,18979.37,8.559503421627124,13.0,0.0,19264.028953574085,0.9576216459598026,1.0,1.0,-575514.0240889011
20.22000000000036,0.14430622432308304,0.14561012212719043,0.14430622432308304,0.019483318831707782,0.9537771035675452,1.0005781104291749,50.028905521458746,1.0504699663566832,-130.84569057896135,1.0619671865236868,0.6930971219039935,-138.53490985544374,0.36722567676003764,0.020130748411799862,7.6759672301362025,7.6759672301362025,18978.91,8.560577468874108,13.0,0.0,19243.892878115774,0.9966659280346504,1.0,1.0,-575602.037327625
20.230000000000363,0.14415574281550053,0.14560868366199314,0.14415574281550053,0.01965677673074363,0.9705983288654777,1.0005502993741273,50.02751496870636,1.0510114811291509,-130.80509908853932,1.0625782370414243,0.6921415778600182,-138.56994336113794,0.36758043605262014,0.019916188932189736,7.675837065772971,7.675837065772971,18979.122,8.5616609076312,13.0,0.0,19207.883390280127,0.9917160601095816,1.0,1.0,-575016.2517048786
