t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
101.01,-1500000.0,18299700.0,49.99817874762638
101.02,-1500000.0,18299720.0,49.99841144548229
101.03,-1500000.0,18299740.0,49.99849907730447
101.04,-1500000.0,18299760.0,49.998441905630216
101.05,-1500000.0,18299770.0,49.998254501083544
101.06,-1500000.0,18299780.0,49.99796074721166
101.07,-1500000.0,18299790.0,49.997589839884746
101.08,-1500000.0,18299790.0,49.99717468435984
101.09,-1500000.0,18299790.0,49.99675212933897
101.1,-1500000.0,18299790.0,49.996363098619966
101.11,-1500000.0,18299780.0,49.99605084748182
101.12,-1500000.0,18299770.0,49.99585628165205
101.13,-1500000.0,18299760.0,49.99581076756609
101.14,-1500000.0,18299750.0,49.995928403685355
101.15,-1500000.0,18299730.0,49.996200568377546
101.16,-1500000.0,18299710.0,49.99659546908668
101.17,-1500000.0,18299690.0,49.99706265085078
101.18,-1500000.0,18299660.0,49.997541428144885
101.19,-1500000.0,18299630.0,49.997971395503534
101.2,-1500000.0,18299600.0,49.99830222924755
101.21,-1500000.0,18299560.0,49.99850039563328
101.22,-1500000.0,18299520.0,49.99855157746453
101.23,-1500000.0,18299480.0,49.998459076597186
101.24,-1500000.0,18299440.0,49.99823968201279
101.25,-1500000.0,18299390.0,49.99791854880799
101.26,-1500000.0,18299340.0,49.99752565011594
101.27,-1500000.0,18299290.0,49.99709465874386
101.28,-1500000.0,18299230.0,49.996663299103325
101.29,-1500000.0,18299170.0,49.99627324592052
101.3,-1500000.0,18299110.0,49.99596786831487
101.31,-1500000.0,18299040.0,49.99578698963613
101.32,-1500000.0,18298970.0,49.99575939935172
101.33,-1500000.0,18298900.0,49.995895312491534
101.34,-1500000.0,18298820.0,49.99618183533475
101.35,-1500000.0,18298750.0,49.996583376102095
101.36,-1500000.0,18298670.0,49.99704691369158
101.37,-1500000.0,18298580.0,49.99751100997998
101.38,-1500000.0,18298500.0,49.99791645248008
101.39,-1500000.0,18298410.0,49.998215660936424
101.4,-1500000.0,18298310.0,49.998378661096055
101.41,-1500000.0,18298220.0,49.99839470018647
101.42,-1500000.0,18298120.0,49.99827002466702
101.43,-1500000.0,18298020.0,49.998023428324736
101.44,-1500000.0,18297920.0,49.99768121139945
101.45,-1500000.0,18297810.0,49.9972740552254
101.46,-1500000.0,18297700.0,49.996836341034225
101.47,-1500000.0,18297590.0,49.99640655143178
101.48,-1500000.0,18297470.0,49.99602689680046
101.49,-1500000.0,18297350.0,49.995740535380776
101.5,-1500000.0,18297230.0,49.99558581443986
101.51,-1500000.0,18297110.0,49.995588573194574
101.52,-1500000.0,18296980.0,49.99575489714025
101.53,-1500000.0,18296850.0,49.996067428587295
101.54,-1500000.0,18296720.0,49.996486714922774
101.55,-1500000.0,18296590.0,49.99695734449953
101.56,-1500000.0,18296450.0,49.99741746218203
101.57,-1500000.0,18296310.0,49.997809387951655
101.58,-1500000.0,18296170.0,49.998088514026904
101.59,-1500000.0,18296030.0,49.9982284838746
101.6,-1500000.0,18295880.0,49.99822199832875
101.61,-1500000.0,18295730.0,49.998078022035756
101.62,-1500000.0,18295580.0,49.997817149557456
101.63,-1500000.0,18295430.0,49.99746675546947
101.64,-1500000.0,18295270.0,49.99705824785616
101.65,-1500000.0,18295110.0,49.996626705169284
101.66,-1500000.0,18294950.0,49.99621131807709
101.67,-1500000.0,18294790.0,49.99585470358795
101.68,-1500000.0,18294620.0,49.99559958844106
101.69,-1500000.0,18294450.0,49.9954825684995
101.7,-1500000.0,18294290.0,49.995526283242064
101.71,-1500000.0,18294110.0,49.995732556753765
101.72,-1500000.0,18293940.0,49.99607967846012
101.73,-1500000.0,18293760.0,49.99652465293
101.74,-1500000.0,18293590.0,49.99701007007117
101.75,-1500000.0,18293400.0,49.997474040129546
101.76,-1500000.0,18293220.0,49.99786069797222
101.77,-1500000.0,18293040.0,49.99812852879791
101.78,-1500000.0,18292850.0,49.99825473926526
101.79,-1500000.0,18292670.0,49.99823529425125
101.8,-1500000.0,18292480.0,49.99808163139378
101.81,-1500000.0,18292290.0,49.997815789305534
101.82,-1500000.0,18292090.0,49.99746584809529
101.83,-1500000.0,18291900.0,49.99706371438893
101.84,-1500000.0,18291700.0,49.996645097186374
101.85,-1500000.0,18291500.0,49.99624986756843
101.86,-1500000.0,18291310.0,49.99592097241406
101.87,-1500000.0,18291100.0,49.995700544086965
101.88,-1500000.0,18290900.0,49.99562320729738
101.89,-1500000.0,18290700.0,49.99570820509774
101.9,-1500000.0,18290490.0,49.995953074934256
101.91,-1500000.0,18290290.0,49.99633186358446
101.92,-1500000.0,18290080.0,49.996798283737675
101.93,-1500000.0,18289870.0,49.99729324030638
101.94,-1500000.0,18289660.0,49.99775511862381
101.95,-1500000.0,18289450.0,49.99813008511451
101.96,-1500000.0,18289240.0,49.99837979136383
101.97,-1500000.0,18289030.0,49.99848494134387
101.98,-1500000.0,18288810.0,49.998444612640505
101.99,-1500000.0,18288600.0,49.99827256132333
102.0,-1500000.0,18288380.0,49.99799217197856
102.01,-1500000.0,18288170.0,49.997632318895
102.02,-1500000.0,18287950.0,49.997225625316155
102.03,-1500000.0,18287730.0,49.99680864509936
102.04,-1500000.0,18287510.0,49.99642207957419
102.05,-1500000.0,18287300.0,49.9961092286012
102.06,-1500000.0,18287080.0,49.99591151591646
102.07,-1500000.0,18286860.0,49.99586139554801
102.08,-1500000.0,18286640.0,49.99597452514526
102.09,-1500000.0,18286420.0,49.996244013158844
102.1,-1500000.0,18286200.0,49.996639571564856
102.11,-1500000.0,18285970.0,49.99711166840138
102.12,-1500000.0,18285750.0,49.99759976773127
102.13,-1500000.0,18285530.0,49.99804283340531
102.14,-1500000.0,18285310.0,49.99838932463696
102.15,-1500000.0,18285090.0,49.99860421724449
102.16,-1500000.0,18284870.0,49.99867175607483
102.17,-1500000.0,18284650.0,49.998594095274676
102.18,-1500000.0,18284420.0,49.99838725357769
102.19,-1500000.0,18284200.0,49.99807605751369
102.2,-1500000.0,18283980.0,49.99769034983609
102.21,-1500000.0,18283760.0,49.997263650212744
102.22,-1500000.0,18283540.0,49.9968334863036
102.23,-1500000.0,18283320.0,49.996441416543206
102.24,-1500000.0,18283100.0,49.99613098760891
102.25,-1500000.0,18282890.0,49.99594269323451
102.26,-1500000.0,18282670.0,49.99590655218039
102.27,-1500000.0,18282450.0,49.99603443077383
102.28,-1500000.0,18282240.0,49.99631505796767
102.29,-1500000.0,18282020.0,49.99671413606902
102.3,-1500000.0,18281810.0,49.99717935669661
102.31,-1500000.0,18281590.0,49.99764922741636
102.32,-1500000.0,18281380.0,49.998063738570345
102.33,-1500000.0,18281170.0,49.99837398727418
102.34,-1500000.0,18280960.0,49.99854847492774
102.35,-1500000.0,18280750.0,49.998575042012426
102.36,-1500000.0,18280550.0,49.99845886178513
102.37,-1500000.0,18280340.0,49.99821806368
102.38,-1500000.0,18280140.0,49.99787861663259
102.39,-1500000.0,18279930.0,49.99747102390372
102.4,-1500000.0,18279730.0,49.997029487802095
102.41,-1500000.0,18279530.0,49.99659231438662
102.42,-1500000.0,18279340.0,49.99620167204149
102.43,-1500000.0,18279140.0,49.99590102220738
102.44,-1500000.0,18278950.0,49.995729536798976
102.45,-1500000.0,18278750.0,49.995714427473445
102.46,-1500000.0,18278560.0,49.995863520403056
102.47,-1500000.0,18278380.0,49.99616122836035
102.48,-1500000.0,18278190.0,49.99656949199939
102.49,-1500000.0,18278010.0,49.99703359125087
102.5,-1500000.0,18277830.0,49.99749153151274
102.51,-1500000.0,18277650.0,49.997884751787446
102.52,-1500000.0,18277470.0,49.998167285167476
102.53,-1500000.0,18277300.0,49.99831128035661
102.54,-1500000.0,18277130.0,49.99830811861943
102.55,-1500000.0,18276960.0,49.99816580810541
102.56,-1500000.0,18276790.0,49.997904373189776
102.57,-1500000.0,18276630.0,49.997550890698854
102.58,-1500000.0,18276470.0,49.99713658111069
102.59,-1500000.0,18276310.0,49.996696335335045
102.6,-1500000.0,18276150.0,49.99626917292687
102.61,-1500000.0,18276000.0,49.995897706601696
102.62,-1500000.0,18275850.0,49.995625038595506
102.63,-1500000.0,18275710.0,49.995488676310984
102.64,-1500000.0,18275560.0,49.99551269800507
102.65,-1500000.0,18275420.0,49.9957006797548
102.66,-1500000.0,18275290.0,49.996032485147104
102.67,-1500000.0,18275150.0,49.99646622119116
102.68,-1500000.0,18275020.0,49.99694491195761
102.69,-1500000.0,18274900.0,49.99740633427584
102.7,-1500000.0,18274770.0,49.99779362866262
102.71,-1500000.0,18274650.0,49.9980638945448
102.72,-1500000.0,18274530.0,49.998192892280336
102.73,-1500000.0,18274420.0,49.998175361282705
102.74,-1500000.0,18274310.0,49.99802188311829
102.75,-1500000.0,18274200.0,49.99775410389003
102.76,-1500000.0,18274100.0,49.997399986200705
102.77,-1500000.0,18274000.0,49.99699133538171
102.78,-1500000.0,18273900.0,49.99656369504502
102.79,-1500000.0,18273810.0,49.9961567761835
102.8,-1500000.0,18273720.0,49.99581355770571
102.81,-1500000.0,18273630.0,49.99557661952788
102.82,-1500000.0,18273550.0,49.99548158746293
102.83,-1500000.0,18273470.0,49.99554921355266
102.84,-1500000.0,18273390.0,49.99577877603619
102.85,-1500000.0,18273320.0,49.996145898974135
102.86,-1500000.0,18273250.0,49.9966053616605
102.87,-1500000.0,18273190.0,49.99709841871437
102.88,-1500000.0,18273130.0,49.997563021093065
102.89,-1500000.0,18273070.0,49.997944268457324
102.9,-1500000.0,18273020.0,49.99820240520882
102.91,-1500000.0,18272970.0,49.99831671587937
102.92,-1500000.0,18272920.0,49.99828510533528
102.93,-1500000.0,18272880.0,49.99812052064796
102.94,-1500000.0,18272840.0,49.99784585546966
102.95,-1500000.0,18272810.0,49.99748967460311
102.96,-1500000.0,18272770.0,49.99708433251737
102.97,-1500000.0,18272750.0,49.99666609828172
102.98,-1500000.0,18272720.0,49.99627545421832
102.99,-1500000.0,18272700.0,49.99595574118293
103.0,-1500000.0,18272690.0,49.99574889467516
103.01,-1500000.0,18272670.0,49.995688455764814
103.02,-1500000.0,18272660.0,49.99579165457727
103.03,-1500000.0,18272660.0,49.996053371583
103.04,-1500000.0,18272660.0,49.99644489562118
103.05,-1500000.0,18272660.0,49.99691770462025
103.06,-1500000.0,18272660.0,49.997411484249895
103.07,-1500000.0,18272670.0,49.997864624231184
103.08,-1500000.0,18272680.0,49.998224404813485
103.09,-1500000.0,18272700.0,49.99845433102012
103.1,-1500000.0,18272720.0,49.99853721388786
103.11,-1500000.0,18272740.0,49.998474054060374
103.12,-1500000.0,18272770.0,49.99828009148131
103.13,-1500000.0,18272800.0,49.997979750655446
103.14,-1500000.0,18272840.0,49.99760266476329
103.15,-1500000.0,18272870.0,49.99718214917863
103.16,-1500000.0,18272910.0,49.99675550512273
103.17,-1500000.0,18272960.0,49.99636415143257
103.18,-1500000.0,18273010.0,49.99605178595238
103.19,-1500000.0,18273060.0,49.99585954080693
103.2,-1500000.0,18273110.0,49.995818630711284
103.21,-1500000.0,18273170.0,49.99594254624669
103.22,-1500000.0,18273230.0,49.99622167624572
103.23,-1500000.0,18273300.0,49.996623054638135
103.24,-1500000.0,18273360.0,49.99709511107678
103.25,-1500000.0,18273430.0,49.997576321824496
103.26,-1500000.0,18273510.0,49.998005891662636
103.27,-1500000.0,18273590.0,49.998333590276154
103.28,-1500000.0,18273670.0,49.99852637166803
103.29,-1500000.0,18273750.0,49.998570631723716
103.3,-1500000.0,18273840.0,49.998470426351496
103.31,-1500000.0,18273930.0,49.9982431930544
103.32,-1500000.0,18274020.0,49.997914571799555
103.33,-1500000.0,18274120.0,49.9975149132068
103.34,-1500000.0,18274220.0,49.997078263263184
103.35,-1500000.0,18274320.0,49.99664276889938
103.36,-1500000.0,18274430.0,49.99625055812932
103.37,-1500000.0,18274530.0,49.99594537436769
103.38,-1500000.0,18274640.0,49.99576717061676
103.39,-1500000.0,18274760.0,49.9957444740867
103.4,-1500000.0,18274870.0,49.995886794879
103.41,-1500000.0,18274990.0,49.996180247945425
103.42,-1500000.0,18275120.0,49.99658811890509
103.43,-1500000.0,18275240.0,49.99705634725849
103.44,-1500000.0,18275370.0,49.99752277631678
103.45,-1500000.0,18275500.0,49.99792793574686
103.46,-1500000.0,18275630.0,49.99822445464234
103.47,-1500000.0,18275760.0,49.99838292379479
103.48,-1500000.0,18275900.0,49.9983933315822
103.49,-1500000.0,18276040.0,49.99826266103516
103.5,-1500000.0,18276180.0,49.9980103181433
103.51,-1500000.0,18276330.0,49.99766306453506
103.52,-1500000.0,18276470.0,49.997251945944306
103.53,-1500000.0,18276620.0,49.99681169734813
103.54,-1500000.0,18276780.0,49.996381197843256
103.55,-1500000.0,18276930.0,49.996003066987946
103.56,-1500000.0,18277080.0,49.99572076530211
103.57,-1500000.0,18277240.0,49.99557267093526
103.58,-1500000.0,18277400.0,49.99558425131146
103.59,-1500000.0,18277560.0,49.99576079389536
103.6,-1500000.0,18277730.0,49.99608382682858
103.61,-1500000.0,18277890.0,49.996512693142606
103.62,-1500000.0,18278060.0,49.99699094992094
103.63,-1500000.0,18278230.0,49.99745609498248
103.64,-1500000.0,18278400.0,49.99785028535838
103.65,-1500000.0,18278570.0,49.99812920498223
103.66,-1500000.0,18278750.0,49.99826710813096
103.67,-1500000.0,18278920.0,49.99825743748246
103.68,-1500000.0,18279100.0,49.998109858066435
103.69,-1500000.0,18279280.0,49.99784551487709
103.7,-1500000.0,18279460.0,49.997492175302504
103.71,-1500000.0,18279640.0,49.99708155617441
103.72,-1500000.0,18279820.0,49.99664906369661
103.73,-1500000.0,18280010.0,49.996234270924106
103.74,-1500000.0,18280190.0,49.99588018340757
103.75,-1500000.0,18280380.0,49.995629789382555
103.76,-1500000.0,18280570.0,49.99551965432973
103.77,-1500000.0,18280760.0,49.99557197921015
103.78,-1500000.0,18280950.0,49.9957877466732
103.79,-1500000.0,18281140.0,49.996144159628244
103.8,-1500000.0,18281330.0,49.99659710063862
103.81,-1500000.0,18281520.0,49.99708823397862
103.82,-1500000.0,18281720.0,49.9975551362241
103.83,-1500000.0,18281910.0,49.99794188065218
103.84,-1500000.0,18282110.0,49.998207315799576
103.85,-1500000.0,18282300.0,49.998329292086986
103.86,-1500000.0,18282500.0,49.998304514062774
103.87,-1500000.0,18282700.0,49.99814509676136
103.88,-1500000.0,18282890.0,49.99787354486924
103.89,-1500000.0,18283090.0,49.9975182552673
103.9,-1500000.0,18283290.0,49.997111425857085
103.91,-1500000.0,18283490.0,49.996689107619375
103.92,-1500000.0,18283690.0,49.99629158016947
103.93,-1500000.0,18283890.0,49.99596219215428
103.94,-1500000.0,18284090.0,49.995743321542534
103.95,-1500000.0,18284290.0,49.995669517166
103.96,-1500000.0,18284490.0,49.995759523753975
103.97,-1500000.0,18284690.0,49.99600998254049
103.98,-1500000.0,18284890.0,49.99639380433376
103.99,-1500000.0,18285090.0,49.996863569471
104.0,-1500000.0,18285290.0,49.997359302778314
104.01,-1500000.0,18285500.0,49.9978189365713
104.02,-1500000.0,18285700.0,49.998188665424614
104.03,-1500000.0,18285900.0,49.99843058072147
104.04,-1500000.0,18286100.0,49.99852608014794
104.05,-1500000.0,18286300.0,49.99847500320217
104.06,-1500000.0,18286500.0,49.99829178750931
104.07,-1500000.0,18286690.0,49.99800035828789
104.08,-1500000.0,18286890.0,49.99763001230743
104.09,-1500000.0,18287090.0,49.99721375496327
104.1,-1500000.0,18287290.0,49.99678855724097
104.11,-1500000.0,18287490.0,49.99639558172347
104.12,-1500000.0,18287680.0,49.99607854795612
104.13,-1500000.0,18287880.0,49.99587910081935
104.14,-1500000.0,18288070.0,49.99582955713057
104.15,-1500000.0,18288270.0,49.9959449975361
104.16,-1500000.0,18288460.0,49.9962175650617
104.17,-1500000.0,18288650.0,49.996615799764484
104.18,-1500000.0,18288840.0,49.997089048632944
104.19,-1500000.0,18289030.0,49.99757595162826
104.2,-1500000.0,18289220.0,49.99801510406874
104.21,-1500000.0,18289410.0,49.998355084232834
104.22,-1500000.0,18289600.0,49.998561383724685
104.23,-1500000.0,18289780.0,49.99861898778985
104.24,-1500000.0,18289970.0,49.998530826916884
104.25,-1500000.0,18290150.0,49.99831359150191
104.26,-1500000.0,18290340.0,49.99799254888876
104.27,-1500000.0,18290520.0,49.997597846145624
104.28,-1500000.0,18290700.0,49.99716330966289
104.29,-1500000.0,18290880.0,49.99672683947132
104.3,-1500000.0,18291050.0,49.99633041622841
104.31,-1500000.0,18291230.0,49.99601795155499
104.32,-1500000.0,18291400.0,49.995830080109094
104.33,-1500000.0,18291570.0,49.9957965840853
104.34,-1500000.0,18291740.0,49.99592865574134
104.35,-1500000.0,18291910.0,49.996214060942656
104.36,-1500000.0,18292080.0,49.9966173990318
104.37,-1500000.0,18292250.0,49.997085332406435
104.38,-1500000.0,18292410.0,49.997555655352784
104.39,-1500000.0,18292570.0,49.99796810764302
104.4,-1500000.0,18292730.0,49.99827401028922
104.41,-1500000.0,18292890.0,49.99844245317147
104.42,-1500000.0,18293050.0,49.99846204756836
104.43,-1500000.0,18293200.0,49.998338733213906
104.44,-1500000.0,18293360.0,49.998091258873174
104.45,-1500000.0,18293510.0,49.997746025196896
104.46,-1500000.0,18293660.0,49.99733385197304
104.47,-1500000.0,18293800.0,49.99688926251967
104.48,-1500000.0,18293950.0,49.99645093751236
104.49,-1500000.0,18294090.0,49.996061447353696
104.5,-1500000.0,18294230.0,49.99576456431733
104.51,-1500000.0,18294370.0,49.99559951145281
104.52,-1500000.0,18294500.0,49.99559315221144
104.53,-1500000.0,18294640.0,49.99575253153637
104.54,-1500000.0,18294770.0,49.99606095030204
104.55,-1500000.0,18294900.0,49.99647913166849
104.56,-1500000.0,18295020.0,49.99695130098837
104.57,-1500000.0,18295150.0,49.99741479188795
104.58,-1500000.0,18295270.0,49.99781086341758
104.59,-1500000.0,18295390.0,49.99809383682078
104.6,-1500000.0,18295510.0,49.9982364822029
104.61,-1500000.0,18295620.0,49.99823094376599
104.62,-1500000.0,18295740.0,49.99808595435581
104.63,-1500000.0,18295850.0,49.997822116906846
104.64,-1500000.0,18295950.0,49.997466931301545
104.65,-1500000.0,18296060.0,49.99705195391888
104.66,-1500000.0,18296160.0,49.9966124167139
104.67,-1500000.0,18296260.0,49.996187733765474
104.68,-1500000.0,18296360.0,49.99582092314395
104.69,-1500000.0,18296450.0,49.99555537016997
104.7,-1500000.0,18296550.0,49.99542857272482
104.71,-1500000.0,18296640.0,49.995464181210195
104.72,-1500000.0,18296720.0,49.99566491695481
104.73,-1500000.0,18296810.0,49.99600956955985
104.74,-1500000.0,18296890.0,49.996455131493235
104.75,-1500000.0,18296970.0,49.9969436816694
104.76,-1500000.0,18297050.0,49.997412431141484
104.77,-1500000.0,18297120.0,49.99780442999367
104.78,-1500000.0,18297190.0,49.99807712352306
104.79,-1500000.0,18297260.0,49.99820691079251
104.8,-1500000.0,18297330.0,49.998189274519476
104.81,-1500000.0,18297390.0,49.99803547990118
104.82,-1500000.0,18297450.0,49.997767665383144
104.83,-1500000.0,18297510.0,49.99741411592471
104.84,-1500000.0,18297570.0,49.99700692400838
104.85,-1500000.0,18297620.0,49.99658197001596
104.86,-1500000.0,18297670.0,49.99617936883446
104.87,-1500000.0,18297720.0,49.995842498320506
104.88,-1500000.0,18297760.0,49.99561418019074
104.89,-1500000.0,18297810.0,49.995529954192556
104.9,-1500000.0,18297850.0,49.99561005171863
104.91,-1500000.0,18297880.0,49.995852832141715
104.92,-1500000.0,18297920.0,49.996232769062814
104.93,-1500000.0,18297950.0,49.99670349040972
104.94,-1500000.0,18297980.0,49.997205327303384
104.95,-1500000.0,18298010.0,49.99767572883
104.96,-1500000.0,18298030.0,49.99805977704083
104.97,-1500000.0,18298060.0,49.99831811767437
104.98,-1500000.0,18298070.0,49.9984306987411
104.99,-1500000.0,18298090.0,49.99839616448119
105.0,-1500000.0,18298110.0,49.99822812731458
105.01,-1500000.0,18298120.0,49.99795000807737
105.02,-1500000.0,18298130.0,49.997590783428045
105.03,-1500000.0,18298140.0,49.997183182050364
105.04,-1500000.0,18298140.0,49.99676388315973
105.05,-1500000.0,18298140.0,49.996373822049875
105.06,-1500000.0,18298140.0,49.9960567480175
105.07,-1500000.0,18298140.0,49.99585480222714
105.08,-1500000.0,18298140.0,49.995801367673124
