t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
334.67,-0.0,19787490.0,50.049238823061174
334.68,-0.0,19787500.0,50.04980506467006
334.69,-0.0,19787510.0,50.050368366717514
334.7,-0.0,19787520.0,50.050928603817454
334.71,-0.0,19787530.0,50.051485651288004
334.72,-0.0,19787530.0,50.052039385093096
334.73,-0.0,19787540.0,50.05258968188897
334.74,-0.0,19787540.0,50.05313641905082
334.75,-0.0,19787550.0,50.053679474715594
334.76,-0.0,19787550.0,50.054218727881704
334.77,-0.0,19787550.0,50.05475405834881
334.78,-0.0,19787550.0,50.05528534676229
334.79,-0.0,19787560.0,50.055812474714166
334.8,-0.0,19787560.0,50.05633532468292
334.81,-0.0,19787560.0,50.05685378007831
334.82,-0.0,19787560.0,50.05736772534186
334.83,-0.0,19787550.0,50.05787704588648
334.84,-0.0,19787550.0,50.05838162814079
334.85,-0.0,19787550.0,50.05888135957347
334.86,-0.0,19787540.0,50.05937612873361
334.87,-0.0,19787540.0,50.05986582534803
334.88,-0.0,19787530.0,50.06035034025825
334.89,-0.0,19787530.0,50.06082956546255
334.9,-0.0,19787520.0,50.06130339421387
334.91,-0.0,19787510.0,50.06177172095694
334.92,-0.0,19787510.0,50.06223444136986
334.93,-0.0,19787500.0,50.062691452461735
334.94,-0.0,19787490.0,50.06314265250895
334.95,-0.0,19787480.0,50.06358794109629
334.96,-0.0,19787470.0,50.064027219213436
334.97,-0.0,19787460.0,50.0644603891905
334.98,-0.0,19787440.0,50.06488735473813
334.99,-0.0,19787430.0,50.06530802104297
335.0,-0.0,19787420.0,50.0657222947022
335.01,-0.0,19787400.0,50.06613008376233
335.02,-0.0,19787390.0,50.066531297813775
335.03,-0.0,19787380.0,50.066925847999656
335.04,-0.0,19787360.0,50.067313646952286
335.05,-0.0,19787340.0,50.06769460883266
335.06,-0.0,19787330.0,50.068068649349215
335.07,-0.0,19787310.0,50.068435685867385
335.08,-0.0,19787290.0,50.06879563739881
335.09,-0.0,19787270.0,50.06914842455329
335.1,-0.0,19787250.0,50.069493969558465
335.11,-0.0,19787240.0,50.06983219636966
335.12,-0.0,19787220.0,50.070163030658385
335.13,-0.0,19787200.0,50.07048639976328
335.14,-0.0,19787170.0,50.0708022327088
335.15,-0.0,19787150.0,50.07111046031349
335.16,-0.0,19787130.0,50.07141101517718
335.17,-0.0,19787110.0,50.07170383163019
335.18,-0.0,19787090.0,50.071988845826084
335.19,-0.0,19787070.0,50.07226599574685
335.2,-0.0,19787040.0,50.07253522121029
335.21,-0.0,19787020.0,50.072796463802824
335.22,-0.0,19787000.0,50.07304966691415
335.23,-0.0,19786970.0,50.07329477590141
335.24,-0.0,19786950.0,50.07353173799002
335.25,-0.0,19786930.0,50.073760502224395
335.26,-0.0,19786900.0,50.073981019560385
335.27,-0.0,19786880.0,50.07419324286905
335.28,-0.0,19786850.0,50.07439712694198
335.29,-0.0,19786830.0,50.07459262842161
335.3,-0.0,19786800.0,50.07477970590857
335.31,-0.0,19786780.0,50.0749583200215
335.32,-0.0,19786760.0,50.07512843331654
335.33,-0.0,19786730.0,50.0752900102956
335.34,-0.0,19786710.0,50.07544301741337
335.35,-0.0,19786680.0,50.07558742308349
335.36,-0.0,19786660.0,50.075723197684106
335.37,-0.0,19786640.0,50.07585031356285
335.38,-0.0,19786610.0,50.07596874504133
335.39,-0.0,19786590.0,50.07607846841914
335.4,-0.0,19786570.0,50.07617946205295
335.41,-0.0,19786540.0,50.07627170625836
335.42,-0.0,19786520.0,50.07635518333442
335.43,-0.0,19786500.0,50.076429877626694
335.44,-0.0,19786480.0,50.076495775447185
335.45,-0.0,19786460.0,50.07655286515708
335.46,-0.0,19786430.0,50.07660113707011
335.47,-0.0,19786410.0,50.07664058347763
335.48,-0.0,19786390.0,50.07667119871162
335.49,-0.0,19786370.0,50.07669297906372
335.5,-0.0,19786360.0,50.07670592286701
335.51,-0.0,19786340.0,50.07671003047369
335.52,-0.0,19786320.0,50.076705304177324
335.53,-0.0,19786300.0,50.07669174829603
335.54,-0.0,19786290.0,50.07666936915079
335.55,-0.0,19786270.0,50.07663817498782
335.56,-0.0,19786260.0,50.0765981759858
335.57,-0.0,19786240.0,50.07654938433501
335.58,-0.0,19786230.0,50.07649181428824
335.59,-0.0,19786220.0,50.076425481979356
335.6,-0.0,19786200.0,50.07635040545014
335.61,-0.0,19786190.0,50.076266604788245
335.62,-0.0,19786180.0,50.07617410194304
335.63,-0.0,19786170.0,50.076072920826206
335.64,-0.0,19786160.0,50.075963087271106
335.65,-0.0,19786160.0,50.07584462897034
335.66,-0.0,19786150.0,50.07571757561392
335.67,-0.0,19786140.0,50.07558195878025
335.68,-0.0,19786140.0,50.075437811858556
335.69,-0.0,19786130.0,50.0752851701302
335.7,-0.0,19786130.0,50.07512407074369
335.71,-0.0,19786130.0,50.07495455270848
335.72,-0.0,19786130.0,50.07477665687172
335.73,-0.0,19786130.0,50.07459042591269
335.74,-0.0,19786130.0,50.074395904319836
335.75,-0.0,19786130.0,50.07419313830938
335.76,-0.0,19786130.0,50.07398217590344
335.77,-0.0,19786130.0,50.0737630669019
335.78,-0.0,19786130.0,50.073535862873506
335.79,-0.0,19786140.0,50.07330061720543
335.8,-0.0,19786140.0,50.073057384918144
335.81,-0.0,19786150.0,50.072806222686935
335.82,-0.0,19786160.0,50.07254718897437
335.83,-0.0,19786170.0,50.0722803439151
335.84,-0.0,19786170.0,50.07200574923269
335.85,-0.0,19786180.0,50.071723468315035
335.86,-0.0,19786200.0,50.07143356625953
335.87,-0.0,19786210.0,50.07113610968397
335.88,-0.0,19786220.0,50.07083116682083
335.89,-0.0,19786230.0,50.07051880746951
335.9,-0.0,19786250.0,50.07019910292608
335.91,-0.0,19786260.0,50.06987212611356
335.92,-0.0,19786280.0,50.06953795138891
335.93,-0.0,19786290.0,50.06919665463406
335.94,-0.0,19786310.0,50.06884831320575
335.95,-0.0,19786330.0,50.06849300586285
335.96,-0.0,19786350.0,50.068130812819064
335.97,-0.0,19786370.0,50.06776181572502
335.98,-0.0,19786390.0,50.06738609763451
335.99,-0.0,19786410.0,50.06700374298918
336.0,-0.0,19786430.0,50.06661483751038
336.01,-0.0,19786450.0,50.06621946828573
336.02,-0.0,19786470.0,50.065817723715526
336.03,-0.0,19786500.0,50.065409693436834
336.04,-0.0,19786520.0,50.064995468373795
336.05,-0.0,19786550.0,50.064575140641246
336.06,-0.0,19786570.0,50.06414880361015
336.07,-0.0,19786600.0,50.06371655186837
336.08,-0.0,19786620.0,50.06327848112503
336.09,-0.0,19786650.0,50.06283468827597
336.1,-0.0,19786680.0,50.06238527136417
336.11,0.0,19786710.0,50.06193032948399
336.12,0.0,19786740.0,50.06146996284598
336.13,0.0,19786770.0,50.06100427266136
336.14,0.0,19786800.0,50.06053336114683
336.15,0.0,19786830.0,50.060057331567506
336.16,0.0,19786860.0,50.05957628813537
336.17,0.0,19786890.0,50.05909033607019
336.18,0.0,19786920.0,50.05859958155686
336.19,0.0,19786950.0,50.058104131646566
336.2,0.0,19786980.0,50.05760409424377
336.21,0.0,19787020.0,50.057099578089705
336.22,0.0,19787050.0,50.056590692819746
336.23,0.0,19787080.0,50.0560775488424
336.24,0.0,19787120.0,50.055560257339806
336.25,0.0,19787150.0,50.055038930307475
336.26,0.0,19787180.0,50.05451368044991
336.27,0.0,19787220.0,50.05398462116347
336.28,0.0,19787250.0,50.053451866517065
336.29,0.0,19787290.0,50.052915531231335
336.3,0.0,19787320.0,50.05237573073275
336.31,0.0,19787360.0,50.05183258102996
336.32,0.0,19787390.0,50.05128619871232
336.33,0.0,19787430.0,50.05073670091203
336.34,0.0,19787460.0,50.050184205299594
336.35,0.0,19787500.0,50.049628830044
336.36,0.0,19787530.0,50.04907069380684
336.37,0.0,19787570.0,50.04850991577734
336.38,0.0,19787600.0,50.04794661548875
336.39,0.0,19787640.0,50.047380912899555
336.4,0.0,19787670.0,50.04681292842651
336.41,0.0,19787710.0,50.04624278275943
336.42,0.0,19787740.0,50.04567059694152
336.43,0.0,19787780.0,50.045096492325904
336.44,0.0,19787810.0,50.044520590566854
336.45,0.0,19787850.0,50.043943013577355
336.46,0.0,19787880.0,50.043363883445004
336.47,0.0,19787920.0,50.04278332249106
336.48,0.0,19787950.0,50.04220145331693
336.49,0.0,19787990.0,50.04161839867548
336.5,0.0,19788020.0,50.04103428131372
336.51,0.0,19788050.0,50.0404492241346
336.52,0.0,19788090.0,50.0398633502234
336.53,0.0,19788120.0,50.03927678265831
336.54,0.0,19788150.0,50.03868964451175
336.55,0.0,19788180.0,50.03810205898181
336.56,0.0,19788210.0,50.037514149183835
336.57,0.0,19788250.0,50.03692603816775
336.58,0.0,19788280.0,50.036337849031796
336.59,0.0,19788310.0,50.035749704730605
336.6,0.0,19788340.0,50.035161728075316
336.61,0.0,19788370.0,50.03457404178819
336.62,0.0,19788400.0,50.033986768470726
336.63,0.0,19788430.0,50.033400030498285
336.64,0.0,19788460.0,50.0328139500933
336.65,0.0,19788480.0,50.032228649277364
336.66,0.0,19788510.0,50.03164424970758
336.67,0.0,19788540.0,50.0310608728344
336.68,0.0,19788560.0,50.03047863984994
336.69,0.0,19788590.0,50.02989767159788
336.7,0.0,19788610.0,50.02931808855278
336.71,0.0,19788640.0,50.028740010889535
336.72,0.0,19788660.0,50.02816355843321
336.73,0.0,19788690.0,50.027588850493935
336.74,0.0,19788710.0,50.02701600602391
336.75,0.0,19788730.0,50.02644514356537
336.76,0.0,19788750.0,50.02587638108427
336.77,0.0,19788770.0,50.02530983612679
336.78,0.0,19788790.0,50.02474562576678
336.79,0.0,19788810.0,50.024183866439465
336.8,0.0,19788830.0,50.02362467409762
336.81,0.0,19788850.0,50.023068164159355
336.82,0.0,19788870.0,50.022514451341685
336.83,0.0,19788880.0,50.02196364974119
336.84,0.0,19788900.0,50.02141587288291
336.85,0.0,19788910.0,50.020871233609064
336.86,0.0,19788930.0,50.02032984407312
336.87,0.0,19788940.0,50.0197918157911
336.88,0.0,19788950.0,50.019257259532225
336.89,0.0,19788960.0,50.01872628531393
336.9,0.0,19788970.0,50.018199002378424
336.91,0.0,19788980.0,50.01767551918503
336.92,0.0,19788990.0,50.01715594338495
336.93,0.0,19789000.0,50.01664038181248
336.94,0.0,19789010.0,50.01612894053507
336.95,0.0,19789010.0,50.015621724743085
336.96,0.0,19789020.0,50.015118838744634
336.97,0.0,19789020.0,50.01462038594212
336.98,0.0,19789030.0,50.01412646882477
336.99,0.0,19789030.0,50.013637188944024
337.0,0.0,19789030.0,50.013152646905155
337.01,0.0,19789030.0,50.01267294241815
337.02,0.0,19789030.0,50.012198174188086
337.03,0.0,19789030.0,50.011728439834954
337.04,0.0,19789030.0,50.01126383597201
337.05,0.0,19789030.0,50.010804458254285
337.06,0.0,19789020.0,50.01035040126784
337.07,0.0,19789020.0,50.00990175852478
337.08,0.0,19789010.0,50.00945862244035
337.09,0.0,19789010.0,50.00902108425047
337.1,0.0,19789000.0,50.00858923408905
337.11,0.0,19788990.0,50.00816316103599
337.12,0.0,19788980.0,50.00774295300644
337.13,0.0,19788970.0,50.00732869674596
337.14,0.0,19788960.0,50.006920477808016
337.15,0.0,19788950.0,50.00651838054805
337.16,0.0,19788930.0,50.00612248810042
337.17,0.0,19788920.0,50.00573288237212
337.18,0.0,19788900.0,50.00534964401994
337.19,0.0,19788890.0,50.00497285244403
337.2,0.0,19788870.0,50.00460258576531
337.21,0.0,19788850.0,50.00423892081921
337.22,0.0,19788830.0,50.00388193313326
337.23,0.0,19788810.0,50.003531696921286
337.24,0.0,19788790.0,50.00318828506111
337.25,0.0,19788770.0,50.002851769089126
337.26,0.0,19788740.0,50.00252221917834
337.27,0.0,19788720.0,50.0021997041333
337.28,0.0,19788690.0,50.00188429136846
337.29,0.0,19788670.0,50.00157604690353
337.3,0.0,19788640.0,50.00127503534213
337.31,0.0,19788610.0,50.00098131986758
337.32,0.0,19788580.0,50.000694962297906
337.33,0.0,19788550.0,50.000416022981
337.34,0.0,19788520.0,50.00014456071905
337.35,0.0,19788490.0,49.99988063285197
337.36,0.0,19788460.0,49.99962429531116
337.37,0.0,19788420.0,49.999375602514085
337.38,0.0,19788390.0,49.999134607288624
337.39,0.0,19788350.0,49.99890136095685
337.4,0.0,19788310.0,49.99867591338904
337.41,0.0,19788280.0,49.99845831289893
337.42,0.0,19788240.0,49.99824860624458
337.43,0.0,19788200.0,49.99804683861194
337.44,0.0,19788160.0,49.997853053614605
337.45,0.0,19788120.0,49.99766729335274
337.46,0.0,19788080.0,49.99748959831185
337.47,0.0,19788030.0,49.99732000736657
337.48,0.0,19787990.0,49.99715855776669
337.49,0.0,19787950.0,49.99700528513904
337.5,0.0,19787900.0,49.99686022347249
337.51,0.0,19787850.0,49.99672340511934
337.52,0.0,19787810.0,49.99659486085612
337.53,0.0,19787760.0,49.996474619783996
337.54,0.0,19787710.0,49.9963627093346
337.55,0.0,19787660.0,49.9962591553337
337.56,0.0,19787610.0,49.99616398190414
337.57,0.0,19787560.0,49.996077211473484
337.58,0.0,19787510.0,49.99599886476349
337.59,0.0,19787460.0,49.99592896079542
337.6,0.0,19787410.0,49.99586751695413
337.61,0.0,19787360.0,49.99581454896766
337.62,0.0,19787300.0,49.995770070814885
337.63,0.0,19787250.0,49.995734094736974
337.64,0.0,19787190.0,49.99570663130585
337.65,0.0,19787140.0,49.99568768933132
337.66,0.0,19787080.0,49.995677275872616
337.67,0.0,19787030.0,49.99567539630731
337.68,0.0,19786970.0,49.99568205423902
337.69,0.0,19786910.0,49.995697251585575
337.7,0.0,19786850.0,49.995720988547745
337.71,0.0,19786800.0,49.99575326353873
337.72,0.0,19786740.0,49.995794073259134
337.73,0.0,19786680.0,49.99584341260952
337.74,0.0,19786620.0,49.995901274706256
337.75,0.0,19786560.0,49.99596765103069
337.76,0.0,19786500.0,49.99604253131524
337.77,0.0,19786440.0,49.99612590347925
337.78,0.0,19786380.0,49.99621775363295
337.79,0.0,19786320.0,49.996318066170865
337.8,0.0,19786260.0,49.99642682374552
337.81,0.0,19786200.0,49.996544007277535
337.82,0.0,19786130.0,49.99666959593423
337.83,0.0,19786070.0,49.9968035670672
337.84,0.0,19786010.0,49.996945896370555
337.85,0.0,19785950.0,49.99709655777456
337.86,0.0,19785890.0,49.9972555233877
337.87,0.0,19785830.0,49.99742276358214
337.88,0.0,19785770.0,49.99759824706721
337.89,0.0,19785700.0,49.9977819407875
337.9,0.0,19785640.0,49.99797380986855
337.91,0.0,19785580.0,49.99817381778131
337.92,0.0,19785520.0,49.998381926241095
337.93,0.0,19785460.0,49.998598095230406
337.94,0.0,19785400.0,49.998822282987526
337.95,0.0,19785340.0,49.99905444602904
337.96,0.0,19785280.0,49.99929453921467
337.97,0.0,19785220.0,49.99954251574501
337.98,0.0,19785160.0,49.99979832707113
337.99,0.0,19785100.0,50.00006192292516
338.0,0.0,19785040.0,50.000333251391304
338.01,0.0,19784990.0,50.00061225883257
338.02,0.0,19784930.0,50.00089888990553
338.03,0.0,19784870.0,50.0011930876494
338.04,0.0,19784820.0,50.00149479347306
338.05,0.0,19784760.0,50.0018039470871
338.06,0.0,19784710.0,50.002120486598415
338.07,0.0,19784650.0,50.00244434850152
338.08,0.0,19784600.0,50.00277546761397
338.09,0.0,19784550.0,50.003113777173866
338.1,0.0,19784500.0,50.003459208909575
338.11,0.0,19784440.0,50.00381169287633
338.12,0.0,19784400.0,50.00417115757691
338.13,0.0,19784350.0,50.00453752994341
338.14,0.0,19784300.0,50.00491073537139
338.15,0.0,19784250.0,50.00529069770457
338.16,0.0,19784210.0,50.005677339271536
338.17,0.0,19784160.0,50.00607058087239
338.18,0.0,19784120.0,50.00647034181694
338.19,0.0,19784080.0,50.00687653998881
338.2,0.0,19784040.0,50.00728909170794
338.21,0.0,19784000.0,50.00770791184237
338.22,0.0,19783960.0,50.00813291388941
338.23,0.0,19783920.0,50.00856400989808
338.24,0.0,19783880.0,50.00900111049768
338.25,0.0,19783850.0,50.00944412498437
338.26,0.0,19783820.0,50.00989296124767
338.27,-0.0,19783780.0,50.01034752580221
338.28,-0.0,19783750.0,50.01080772387697
338.29,-0.0,19783720.0,50.01127345934402
338.3,-0.0,19783700.0,50.01174463475234
338.31,-0.0,19783670.0,50.01222115141894
338.32,-0.0,19783640.0,50.012702909359305
338.33,-0.0,19783620.0,50.013189807322675
338.34,-0.0,19783600.0,50.01368174288472
338.35,-0.0,19783580.0,50.01417861237933
338.36,-0.0,19783560.0,50.01468031101118
338.37,-0.0,19783540.0,50.01518673284843
338.38,-0.0,19783520.0,50.01569777070127
338.39,-0.0,19783510.0,50.016213316322734
338.4,-0.0,19783490.0,50.016733260400116
338.41,-0.0,19783480.0,50.01725749250922
338.42,-0.0,19783470.0,50.01778590113829
338.43,-0.0,19783460.0,50.018318373802536
338.44,-0.0,19783450.0,50.01885479703916
338.45,-0.0,19783450.0,50.01939505636415
338.46,-0.0,19783440.0,50.01993903629839
338.47,-0.0,19783440.0,50.020486620408555
338.48,-0.0,19783440.0,50.02103769140467
338.49,-0.0,19783440.0,50.021592131153255
338.5,-0.0,19783440.0,50.022149820693784
338.51,-0.0,19783440.0,50.02271064018191
338.52,-0.0,19783440.0,50.02327446893585
338.53,-0.0,19783450.0,50.0238411854624
338.54,-0.0,19783460.0,50.02441066757428
338.55,-0.0,19783460.0,50.02498279238788
338.56,-0.0,19783470.0,50.02555743628335
338.57,-0.0,19783480.0,50.026134474933734
338.58,-0.0,19783500.0,50.0267137833487
338.59,-0.0,19783510.0,50.02729523597519
338.6,-0.0,19783530.0,50.0278787067133
338.61,-0.0,19783540.0,50.02846406885981
338.62,-0.0,19783560.0,50.029051195155546
338.63,-0.0,19783580.0,50.029639957888506
338.64,-0.0,19783600.0,50.03023022883577
338.65,-0.0,19783620.0,50.03082187930996
338.66,-0.0,19783640.0,50.03141478018631
338.67,-0.0,19783670.0,50.03200880194563
338.68,-0.0,19783690.0,50.03260381477496
338.69,-0.0,19783720.0,50.03319968858375
338.7,-0.0,19783750.0,50.03379629294822
338.71,-0.0,19783780.0,50.03439349708372
338.72,-0.0,19783810.0,50.03499117005011
338.73,-0.0,19783840.0,50.03558918067306
338.74,-0.0,19783870.0,50.03618739760586
338.75,-0.0,19783910.0,50.03678568941405
338.76,-0.0,19783940.0,50.03738392445823
338.77,-0.0,19783980.0,50.037981971100244
338.78,-0.0,19784020.0,50.038579697624705
338.79,-0.0,19784050.0,50.03917697222556
338.8,-0.0,19784090.0,50.03977366319211
338.81,-0.0,19784130.0,50.04036963884603
338.82,-0.0,19784180.0,50.04096476758517
338.83,-0.0,19784220.0,50.04155891790898
338.84,-0.0,19784260.0,50.0421519584606
338.85,-0.0,19784310.0,50.04274375805117
338.86,-0.0,19784350.0,50.04333418570136
338.87,-0.0,19784400.0,50.043923110665176
338.88,-0.0,19784440.0,50.044510402395446
338.89,-0.0,19784490.0,50.04509593066844
338.9,-0.0,19784540.0,50.04567956560302
338.91,-0.0,19784590.0,50.04626117769836
338.92,-0.0,19784640.0,50.04684063785518
338.93,-0.0,19784690.0,50.04741781741463
338.94,-0.0,19784740.0,50.04799258818008
338.95,-0.0,19784800.0,50.04856482238085
338.96,-0.0,19784850.0,50.049134392719644
338.97,-0.0,19784900.0,50.04970117249148
338.98,-0.0,19784960.0,50.05026503567398
338.99,-0.0,19785010.0,50.05082585678483
339.0,-0.0,19785070.0,50.0513835109475
339.01,-0.0,19785120.0,50.051937873992635
339.02,-0.0,19785180.0,50.052488822414055
339.03,-0.0,19785240.0,50.0530362334865
339.04,-0.0,19785300.0,50.053579985278716
339.05,-0.0,19785350.0,50.05411995661091
339.06,-0.0,19785410.0,50.054656027096954
339.07,-0.0,19785470.0,50.05518807725888
339.08,-0.0,19785530.0,50.055715988461934
339.09,-0.0,19785590.0,50.056239642971065
339.1,-0.0,19785650.0,50.0567589240454
339.11,-0.0,19785710.0,50.05727371588866
339.12,-0.0,19785770.0,50.05778390376208
339.13,-0.0,19785830.0,50.058289373917816
339.14,-0.0,19785890.0,50.058790013653685
339.15,-0.0,19785950.0,50.059285711330105
339.16,-0.0,19786020.0,50.05977635642006
339.17,-0.0,19786080.0,50.06026183959842
339.18,-0.0,19786140.0,50.06074205268809
339.19,-0.0,19786200.0,50.06121688869363
339.2,-0.0,19786260.0,50.06168624183239
339.21,-0.0,19786330.0,50.06215000756414
339.22,-0.0,19786390.0,50.06260808261956
339.23,-0.0,19786450.0,50.063060365027745
339.24,-0.0,19786510.0,50.06350675414295
339.25,-0.0,19786570.0,50.06394715067059
339.26,-0.0,19786640.0,50.0643814566927
339.27,-0.0,19786700.0,50.064809575692614
339.28,-0.0,19786760.0,50.065231412579315
339.29,-0.0,19786820.0,50.065646873711124
339.3,-0.0,19786880.0,50.06605586684314
339.31,-0.0,19786940.0,50.066458301251394
339.32,-0.0,19787010.0,50.06685408780853
339.33,-0.0,19787070.0,50.06724313884337
339.34,-0.0,19787130.0,50.06762536819009
339.35,-0.0,19787190.0,50.06800069128984
339.36,-0.0,19787250.0,50.0683690252044
339.37,-0.0,19787310.0,50.06873028863179
339.38,-0.0,19787370.0,50.06908440192248
339.39,-0.0,19787430.0,50.0694312870959
339.4,-0.0,19787480.0,50.06977086778147
339.41,-0.0,19787540.0,50.07010306926073
339.42,-0.0,19787600.0,50.070427818562834
339.43,-0.0,19787660.0,50.07074504447328
339.44,-0.0,19787710.0,50.07105467746903
339.45,-0.0,19787770.0,50.07135664975593
339.46,-0.0,19787830.0,50.07165089536042
339.47,-0.0,19787880.0,50.07193735013451
339.48,-0.0,19787940.0,50.0722159516879
339.49,-0.0,19787990.0,50.07248663942242
339.5,-0.0,19788040.0,50.07274935462086
339.51,-0.0,19788100.0,50.07300404044949
339.52,-0.0,19788150.0,50.07325064188741
339.53,-0.0,19788200.0,50.07348910575872
