t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
338.87,-853010.8162778442,19009290.0,50.03810806650847
338.88,-862861.4935674642,18999380.0,50.038595908648034
338.89,-872649.9463963357,18989510.0,50.03908163831908
338.9,-882373.9810544272,18979690.0,50.039565147366204
338.91,-892031.4179447915,18969920.0,50.040046328134494
338.92,-901620.0917725697,18960210.0,50.04052507340615
338.93,-911137.8523008663,18950550.0,50.04100127650263
338.94,-920582.5648607777,18940940.0,50.04147483128607
338.95,-929952.1109013512,18931400.0,50.04194563218303
338.96,-939244.3883889111,18921920.0,50.04241357419429
338.97,-948457.3122642208,18912500.0,50.042878552924606
338.98,-957588.815329383,18903140.0,50.04334046467241
338.99,-966636.848938203,18893860.0,50.04379920643777
339.0,-975599.38358537,18884640.0,50.04425467593556
339.01,-984474.4089137057,18875490.0,50.044706771537264
339.02,-993259.9344434647,18866420.0,50.045155392391784
339.03,-1001953.9900915991,18857430.0,50.04560043842573
339.04,-1010554.6262841665,18848510.0,50.046041810306164
339.05,-1019059.9146438513,18839670.0,50.04647940954685
339.06,-1027467.9486435221,18830920.0,50.046913138528346
339.07,-1035776.8436774272,18822240.0,50.04734290044502
339.08,-1043984.7379092991,18813660.0,50.047768599430206
339.09,-1052089.7928675055,18805160.0,50.04819014055985
339.1,-1060090.1936698633,18796750.0,50.04860742981765
339.11,-1067984.1498133386,18788430.0,50.049020374203266
339.12,-1075769.8953943122,18780200.0,50.04942888167818
339.13,-1083445.6895462754,18772070.0,50.04983286121434
339.14,-1091009.8169079353,18764040.0,50.05023222282251
339.15,-1098460.5877018003,18756100.0,50.050626877520365
339.16,-1105796.3385685002,18748270.0,50.051016737458006
339.17,-1113015.4332997822,18740540.0,50.051401715937025
339.18,-1120116.2626085777,18732910.0,50.05178172729643
339.19,-1127097.244339751,18725380.0,50.052156686983
339.2,-1133956.8243538719,18717970.0,50.05252651167101
339.21,-1140693.4768725387,18710660.0,50.05289111921656
339.22,-1147305.7045706077,18703460.0,50.05325042863728
339.23,-1153792.0389637225,18696370.0,50.05360436017104
339.24,-1160151.0414651753,18689400.0,50.0539528354019
339.25,-1166381.3033459755,18682550.0,50.054295777128466
339.26,-1172481.445704152,18675810.0,50.05463310937637
339.27,-1178450.1201944833,18669180.0,50.05496475752573
339.28,-1184286.008930298,18662680.0,50.05529064821063
339.29,-1189987.8248367584,18656300.0,50.055610709399645
339.3,-1195554.3122373421,18650040.0,50.055924870447775
339.31,-1200984.2476456698,18643900.0,50.0562330621569
339.32,-1206276.4396175717,18637890.0,50.056535216662
339.33,-1211429.7287314755,18632010.0,50.05683126745616
339.34,-1216442.9879135517,18626250.0,50.057121149451845
339.35,-1221315.1226818552,18620620.0,50.05740479898777
339.36,-1226045.0716944379,18615120.0,50.05768215389265
339.37,-1230631.8066342422,18609760.0,50.057953153403275
339.38,-1235074.3326428141,18604520.0,50.058217738258804
339.39,-1239371.6890365328,18599420.0,50.05847585076184
339.4,-1243522.9487791013,18594450.0,50.058727434619456
339.41,-1247527.2187939023,18589620.0,50.058972435061285
339.42,-1251383.6405513329,18584930.0,50.05921079890303
339.43,-1255091.3900845787,18580370.0,50.05944247447955
339.44,-1258649.6785088775,18575960.0,50.05966741173496
339.45,-1262057.7514199745,18571680.0,50.05988556206875
339.46,-1265314.8892455571,18567540.0,50.06009687847299
339.47,-1268420.4078561787,18563550.0,50.06030131559448
339.48,-1271373.6582189412,18559690.0,50.060498829606395
339.49,-1274174.0267674017,18555980.0,50.06068937831881
339.5,-1276820.9357477515,18552420.0,50.060872921190914
339.51,-1279313.8430931903,18548990.0,50.06104941927677
339.52,-1281652.242052171,18545720.0,50.06121883518817
339.53,-1283835.6616479773,18542590.0,50.06138113322075
339.54,-1285863.666576408,18539600.0,50.06153627928717
339.55,-1287735.8575024984,18536760.0,50.06168424097673
339.56,-1289451.8712844825,18534070.0,50.061824987565885
339.57,-1291011.3805088156,18531530.0,50.06195848991701
339.58,-1292414.0938948977,18529140.0,50.06208472060861
339.59,-1293659.756743143,18526900.0,50.06220365396141
339.6,-1294748.150548444,18524800.0,50.06231526591887
339.61,-1295679.0925447145,18522860.0,50.06241953404217
339.62,-1296452.436235521,18521070.0,50.0625164376448
339.63,-1297068.0714718187,18519430.0,50.06260595774642
339.64,-1297525.9238778306,18517930.0,50.06268807698091
339.65,-1297825.954874923,18516590.0,50.0627627796724
339.66,-1297968.1615110757,18515400.0,50.0628300518117
339.67,-1297952.5767759345,18514370.0,50.062889881132165
339.68,-1297779.2701065782,18513480.0,50.062942257146844
339.69,-1297448.3466131669,18512750.0,50.062987170975845
339.7,-1296959.94711035,18512170.0,50.06302461544352
339.71,-1296314.2484104342,18511740.0,50.06305458513103
339.72,-1295511.462525161,18511460.0,50.06307707621443
339.73,-1294551.8366625803,18511340.0,50.06309208657028
339.74,-1293435.6536113105,18511370.0,50.06309961583407
339.75,-1292163.2314742298,18511550.0,50.06309966531855
339.76,-1290734.9235205385,18511880.0,50.06309223802125
339.77,-1289151.1175812306,18512360.0,50.06307733855563
339.78,-1287412.2362565717,18513000.0,50.063054973258595
339.79,-1285518.7369480743,18513780.0,50.06302515017473
339.8,-1283471.1110687999,18514720.0,50.06298787892508
339.81,-1281269.8845582178,18515810.0,50.0629431708954
339.82,-1278915.6177024394,18517050.0,50.062891039137725
339.83,-1276408.9042360901,18518440.0,50.06283149825932
339.84,-1273750.3713427375,18519970.0,50.0627645645347
339.85,-1270940.679743708,18521660.0,50.0626902559229
339.86,-1267980.52341316,18523500.0,50.062608592005894
339.87,-1264870.6290453179,18525480.0,50.062519593949816
339.88,-1261611.7563916969,18527620.0,50.062423284619214
339.89,-1258204.698061582,18529900.0,50.06231968850495
339.9,-1254650.278664829,18532320.0,50.06220883161704
339.91,-1250949.3544654043,18534890.0,50.062090741538626
339.92,-1247102.8133744216,18537610.0,50.061965447466285
339.93,-1243111.575140993,18540480.0,50.06183298024083
339.94,-1238976.59069171,18543480.0,50.06169337221922
339.95,-1234698.8415462906,18546630.0,50.061546657267776
339.96,-1230279.3396753315,18549920.0,50.0613928708085
339.97,-1225719.1276886,18553360.0,50.06123204986884
339.98,-1221019.2781843194,18556930.0,50.061064232952624
339.99,-1216180.893265006,18560650.0,50.060889460047164
340.0,-1211205.104448792,18564500.0,50.060707772664934
340.01,-1206093.072482128,18568500.0,50.060519213828904
340.02,-1200845.9870093786,18572630.0,50.060323828037625
340.03,-1195465.0657946384,18576890.0,50.06012166118457
340.04,-1189951.5545503467,18581300.0,50.05991276063128
340.05,-1184306.7262183623,18585830.0,50.05969717510983
340.06,-1178531.8809904265,18590500.0,50.0594749548141
340.07,-1172628.346572626,18595300.0,50.0592461514371
340.08,-1166597.477358039,18600230.0,50.059010818001546
340.09,-1160440.6538209245,18605300.0,50.05876900887311
340.1,-1154159.2820791716,18610490.0,50.058520779760165
340.11,-1147754.7940791815,18615810.0,50.05826618779508
340.12,-1141228.647067793,18621250.0,50.05800529142773
340.13,-1134582.3223971492,18626820.0,50.05773815029695
340.14,-1127817.3261867817,18632510.0,50.057464825486456
340.15,-1120935.1886237252,18638330.0,50.0571853793229
340.16,-1113937.463239896,18644270.0,50.056899875349636
340.17,-1106825.7267836262,18650320.0,50.05660837839463
340.18,-1099601.5788037116,18656500.0,50.056310954513414
340.19,-1092266.641311619,18662790.0,50.056007670989
340.2,-1084822.5582036744,18669200.0,50.055698596275846
340.21,-1077270.99490707,18675720.0,50.05538380001532
340.22,-1069613.63776368,18682350.0,50.05506335297616
340.23,-1061852.19371444,18689100.0,50.05473732708212
340.24,-1053988.390167043,18695960.0,50.054405795422674
340.25,-1046023.9745220058,18702920.0,50.05406883218997
340.26,-1037960.713498935,18709990.0,50.05372651262804
340.27,-1029800.3928172073,18717170.0,50.05337891306658
340.28,-1021544.8170974888,18724450.0,50.053026110935704
340.29,-1013195.8089543723,18731830.0,50.052668184630114
340.3,-1004755.2081059247,18739310.0,50.05230521348572
340.31,-996224.8714697519,18746890.0,50.05193727789443
340.32,-987606.6733311145,18754560.0,50.05156445931278
340.33,-978902.5046208735,18762340.0,50.05118684012139
340.34,-970114.2716784347,18770200.0,50.050804503521995
340.35,-961243.896213381,18778160.0,50.05041753367492
340.36,-952293.3153604674,18786210.0,50.05002601570872
340.37,-943264.4809665199,18794340.0,50.04963003559563
340.38,-934159.3588808887,18802560.0,50.049229680121435
340.39,-924979.9286972362,18810870.0,50.048825036933984
340.4,-915728.1833253638,18819260.0,50.04841619449314
340.41,-906406.1284529055,18827730.0,50.04800324204369
340.42,-897015.7819518815,18836280.0,50.047586269575994
340.43,-887559.1732873861,18844910.0,50.0471653678068
340.44,-878038.3433869879,18853620.0,50.046740628221556
340.45,-868455.3442979662,18862390.0,50.0463121430343
340.46,-858812.2387642519,18871240.0,50.045880005153506
340.47,-849111.1002261445,18880170.0,50.045444308227836
340.48,-839354.0120065983,18889150.0,50.0450051465175
340.49,-829543.0662249441,18898210.0,50.04456261481438
340.5,-819680.3633556431,18907330.0,50.04411680850572
340.51,-809768.0122362445,18916510.0,50.04366782362568
340.52,-799808.129869428,18925750.0,50.0432157568075
340.53,-789802.8406041746,18935050.0,50.04276070518217
340.54,-779754.275976179,18944410.0,50.042302766441225
340.55,-769664.5743356673,18953820.0,50.04184203879646
340.56,-759535.8799954553,18963280.0,50.04137862088399
340.57,-749370.3425310651,18972800.0,50.04091261175502
340.58,-739170.1166643379,18982360.0,50.04044411093991
340.59,-728937.3619959849,18991970.0,50.039973218409386
340.6,-718674.2422187336,19001630.0,50.03950003447986
340.61,-708382.9249732287,19011320.0,50.03902465988113
340.62,-698065.5815443465,19021060.0,50.03854719572001
340.63,-687724.3860884085,19030840.0,50.038067743387224
340.64,-677361.514986446,19040650.0,50.03758640455025
340.65,-666979.1468129351,19050500.0,50.03710328121904
340.66,-656579.4621311615,19060380.0,50.03661847570843
340.67,-646164.6427532604,19070290.0,50.03613209054413
340.68,-635736.871674421,19080230.0,50.035644228531105
340.69,-625298.3322962626,19090190.0,50.0351549926412
340.7,-614851.2079534719,19100180.0,50.034664486021526
340.71,-604397.6813642681,19110190.0,50.034172811965924
340.72,-593939.9342900541,19120220.0,50.03368007391865
340.73,-583480.1475787585,19130270.0,50.033186375518746
340.74,-573020.5001507502,19140340.0,50.032691820423814
340.75,-562563.1687629372,19150420.0,50.03219651239916
340.76,-552110.3276840488,19160510.0,50.031700555282264
340.77,-541664.1484584517,19170610.0,50.031204052981295
340.78,-531226.7995400779,19180720.0,50.0307071094395
340.79,-520800.4455510445,19190830.0,50.03020982855729
340.8,-510387.247159156,19200950.0,50.02971231425766
340.81,-499989.36038668884,19211070.0,50.02921467038648
340.82,-489608.9361151426,19221190.0,50.02871700071555
340.83,-479248.12015231536,19231300.0,50.02821940900124
340.84,-468909.05260873144,19241410.0,50.02772199887988
340.85,-458593.86750570615,19251520.0,50.027224873867205
340.86,-448304.6923434775,19261610.0,50.02672813733792
340.87,-438043.6477682465,19271690.0,50.02623189252039
340.88,-427812.84723111603,19281760.0,50.02573624247289
340.89,-417614.39620621037,19291820.0,50.02524128999971
340.9,-407450.3920852294,19301860.0,50.02474713772705
340.91,-397322.9239917143,19311870.0,50.02425388807248
340.92,-387234.0725742782,19321870.0,50.02376164323255
340.93,-377185.90970746876,19331850.0,50.02327050515345
340.94,-367180.49774910824,19341790.0,50.022780575442994
340.95,-357219.8894416703,19351720.0,50.02229195544285
340.96,-347306.1271787161,19361610.0,50.0218047461194
340.97,-337441.2425352249,19371470.0,50.021319048073906
340.98,-327627.2562683049,19381290.0,50.02083496159195
340.99,-317866.1777201954,19391080.0,50.02035258654658
341.0,-308160.00484882004,19400840.0,50.019872022464604
341.01,-298510.724038356,19410550.0,50.01939336848918
341.02,-288920.3093999177,19420220.0,50.018916723285166
341.03,-279390.72219644394,19429850.0,50.01844218503068
341.04,-269923.9103379281,19439430.0,50.01796985140544
341.05,-260521.80846355663,19448970.0,50.017499819653345
341.06,-251186.337761516,19458450.0,50.017032186542174
341.07,-241919.40527919726,19467890.0,50.01656704826727
341.08,-232722.90335419378,19477270.0,50.01610450044159
341.09,-223598.70957024724,19486590.0,50.01564463815931
341.1,-214548.68707386593,19495860.0,50.015187556032494
341.11,-205574.68406045987,19505070.0,50.01473334807001
341.12,-196678.5328367087,19514220.0,50.0142821075879
341.13,-187862.04955894008,19523310.0,50.013833927280295
341.14,-179127.03435662173,19532330.0,50.01338889926122
341.15,-170475.27071021017,19541280.0,50.01294711494755
341.16,-161908.52494069724,19550170.0,50.01250866504843
341.17,-153428.54664318278,19558990.0,50.01207363968974
341.18,-145037.06819077392,19567730.0,50.01164212827648
341.19,-136735.80383347493,19576400.0,50.011214219405254
341.2,-128526.44936693189,19585000.0,50.01079000092234
341.21,-120410.68223119836,19593510.0,50.01036955997049
341.22,-112390.16129487235,19601950.0,50.00995298293699
341.23,-104466.5265445892,19610310.0,50.00954035542454
341.24,-96641.39910832755,19618590.0,50.0091317622856
341.25,-88916.38050209158,19626780.0,50.00872728749908
341.26,-81293.05248837115,19634880.0,50.00832701423129
341.27,-73772.977101295,19642900.0,50.00793102485523
341.28,-66357.69596152537,19650830.0,50.007539400831035
341.29,-59048.72958092086,19658660.0,50.00715222267872
341.3,-51847.57765101697,19666410.0,50.006769570104495
341.31,-44755.718857289845,19674060.0,50.00639152192608
341.32,-37774.61006700649,19681610.0,50.00601815596484
341.33,-30905.686477301206,19689070.0,50.00564954916488
341.34,-24150.361878077034,19696430.0,50.00528577760327
341.35,-17510.027939757216,19703690.0,50.00492691634912
341.36,-10986.053559017804,19710850.0,50.00457303943475
341.37,-4579.785033865308,19717900.0,50.00422421996598
341.38,1707.4542075067293,19724850.0,50.00388053004998
341.39,7874.3640537907195,19731690.0,50.003542040750744
341.4,13919.667409295216,19738430.0,50.00320882218799
341.41,19842.11092210919,19745050.0,50.00288094337997
341.42,25640.465200817183,19751570.0,50.00255847229356
341.43,31313.524990856444,19757970.0,50.00224147584073
341.44,36860.10955664652,19764260.0,50.00193001983245
341.45,42279.06242408874,19770430.0,50.001624169062055
341.46,47569.25161518727,19776490.0,50.00132398722702
341.47,52729.57026153189,19782440.0,50.00102953686534
341.48,57758.93684275601,19788260.0,50.00074087937823
341.49,62656.294890950885,19793970.0,50.00045807511167
341.5,67420.61375890451,19799550.0,50.000181183186676
341.51,72050.88895320402,19805010.0,49.99991026153935
341.52,76546.1414789731,19810350.0,49.99964536706252
341.53,80905.4183898322,19815560.0,49.99938655542789
341.54,85127.7935747534,19820650.0,49.999133881029465
341.55,89212.36778179272,19825610.0,49.99888739707315
341.56,93158.26819958034,19830450.0,49.99864715564079
341.57,96964.64873642175,19835160.0,49.99841320758361
341.58,100630.6907034136,19839730.0,49.99818560245144
341.59,104155.60281231203,19844180.0,49.997964388571575
341.6,107538.62125553998,19848490.0,49.99774961302868
341.61,110779.00983863194,19852670.0,49.99754132165318
341.62,113876.05967598,19856720.0,49.99733955907708
341.63,116829.0896377649,19860640.0,49.99714436862075
341.64,119637.44717503844,19864420.0,49.99695579221707
341.65,122300.50849892234,19868060.0,49.99677387048622
341.66,124817.67832097576,19871560.0,49.99659864278883
341.67,127188.38986584319,19874930.0,49.99643014718714
341.68,129412.10501592082,19878160.0,49.99626842041937
341.69,131488.31411311516,19881250.0,49.99611349794489
341.7,133416.53654262493,19884200.0,49.99596541382289
341.71,135196.32122790508,19887010.0,49.99582420070659
341.72,136827.2461978043,19889680.0,49.995689889964595
341.73,138308.91907783414,19892210.0,49.995562511549416
341.74,139640.97704938386,19894600.0,49.995442094060586
341.75,140823.08666981105,19896840.0,49.99532866475951
341.76,141854.94446475015,19898940.0,49.99522224945505
341.77,142736.27706297324,19900890.0,49.99512287254967
341.78,143466.84109577732,19902700.0,49.99503055707098
341.79,144046.42342464227,19904360.0,49.994945324616694
341.8,144474.8410747239,19905880.0,49.99486719539256
341.81,144751.94104386016,19907260.0,49.99479618822341
341.82,144877.60053321335,19908490.0,49.994732320497256
341.83,144851.727427881,19909570.0,49.99467560811183
